id,node_id,position
163331833,1750459074,0
163331833,1750459157,1
163331833,1750459160,2
163331833,1750459399,3
163331833,1750459397,4
163331833,1750459409,5
163331833,1750459411,6
163331833,1750459075,7
163331833,1750459074,8
163331943,1750462954,0
163331943,1750462959,1
163331943,1750463144,2
163331943,1750463143,3
163331943,1750462954,4
163332047,1750463863,0
163332047,1750464026,1
163332047,1750464055,2
163332047,1750463889,3
163332047,1750463863,4
163332165,1750467456,0
163332165,1750467634,1
163332165,1750467640,2
163332165,1750467605,3
163332165,1750467611,4
163332165,1750467512,5
163332165,1750467508,6
163332165,1750467470,7
163332165,1750467456,8
163332276,1750451066,0
163332276,1750451080,1
163332276,1750451201,2
163332276,1750451199,3
163332276,1750451451,4
163332276,1750451432,5
163332276,1750451066,6
163332377,1750469673,0
163332377,1750469743,1
163332377,1750469740,2
163332377,1750469804,3
163332377,1750469807,4
163332377,1750469832,5
163332377,1750469836,6
163332377,1750469702,7
163332377,1750469673,8
163332477,1750467392,0
163332477,1750467597,1
163332477,1750467923,2
163332477,1750467816,3
163332477,1750467392,4
163332592,1750464509,0
163332592,1750464513,1
163332592,1750465065,2
163332592,1750465064,3
163332592,1750464509,4
163332713,1750451202,0
163332713,1750451857,1
163332713,1750451868,2
163332713,1750452148,3
163332713,1750452154,4
163332713,1750451881,5
163332713,1750451883,6
163332713,1750452043,7
163332713,1750452040,8
163332713,1750452322,9
163332713,1750452321,10
163332713,1750452587,11
163332713,1750452588,12
163332713,1750452629,13
163332713,1750452635,14
163332713,1750452413,15
163332713,1750452414,16
163332713,1750451828,17
163332713,1750451827,18
163332713,1750451217,19
163332713,1750451215,20
163332713,1750451386,21
163332713,1750451387,22
163332713,1750451355,23
163332713,1750451352,24
163332713,1750451388,25
163332713,1750451385,26
163332713,1750451331,27
163332713,1750451332,28
163332713,1750451381,29
163332713,1750451382,30
163332713,1750451204,31
163332713,1750451202,32
163332813,1750471199,0
163332813,1750471226,1
163332813,1750471230,2
163332813,1750471224,3
163332813,1750471225,4
163332813,1750471211,5
163332813,1750471210,6
163332813,1750471206,7
163332813,1750471199,8
163332929,1750471335,0
163332929,1750471392,1
163332929,1750471397,2
163332929,1750471348,3
163332929,1750471335,4
163333029,1750471873,0
163333029,1750471974,1
163333029,1750471979,2
163333029,1750471884,3
163333029,1750471873,4
163333129,1750456989,0
163333129,1750457258,1
163333129,1750457286,2
163333129,1750457020,3
163333129,1750456989,4
163333238,1750462769,0
163333238,1750462773,1
163333238,1750462942,2
163333238,1750462941,3
163333238,1750463046,4
163333238,1750463049,5
163333238,1750463456,6
163333238,1750463458,7
163333238,1750463038,8
163333238,1750463040,9
163333238,1750462946,10
163333238,1750462945,11
163333238,1750462769,12
163333422,1750473493,0
163333422,1750473494,1
163333422,1750473526,2
163333422,1750473524,3
163333422,1750473595,4
163333422,1750473599,5
163333422,1750473630,6
163333422,1750473631,7
163333422,1750473493,8
163333543,1750452714,0
163333543,1750452715,1
163333543,1750452911,2
163333543,1750452910,3
163333543,1750452990,4
163333543,1750452988,5
163333543,1750452714,6
163333647,1750452758,0
163333647,1750452761,1
163333647,1750453051,2
163333647,1750453050,3
163333647,1750453083,4
163333647,1750453080,5
163333647,1750453018,6
163333647,1750453017,7
163333647,1750452758,8
163333785,1750473098,0
163333785,1750473180,1
163333785,1750473181,2
163333785,1750473100,3
163333785,1750473098,4
163333953,1750466268,0
163333953,1750466431,1
163333953,1750466433,2
163333953,1750466272,3
163333953,1750466268,4
163334054,1750446938,0
163334054,1750446939,1
163334054,1750447057,2
163334054,1750447053,3
163334054,1750446938,4
163334175,1750453073,0
163334175,1750453152,1
163334175,1750453159,2
163334175,1750453078,3
163334175,1750453073,4
163334278,1750445050,0
163334278,1750445120,1
163334278,1750445289,2
163334278,1750445160,3
163334278,1750445050,4
163334379,1750452589,0
163334379,1750452673,1
163334379,1750452684,2
163334379,1750452596,3
163334379,1750452589,4
163334480,1750449353,0
163334480,1750449354,1
163334480,1750449470,2
163334480,1750449466,3
163334480,1750449353,4
163334610,1750461509,0
163334610,1750461517,1
163334610,1750461776,2
163334610,1750461762,3
163334610,1750461509,4
163334710,1750468916,0
163334710,1750469029,1
163334710,1750469041,2
163334710,1750468924,3
163334710,1750468916,4
163334812,1750453806,0
163334812,1750453813,1
163334812,1750454084,2
163334812,1750454082,3
163334812,1750453806,4
163334913,1750465496,0
163334913,1750465664,1
163334913,1750465666,2
163334913,1750465504,3
163334913,1750465496,4
163335013,1750465597,0
163335013,1750465598,1
163335013,1750465719,2
163335013,1750465718,3
163335013,1750465597,4
163335122,1750458489,0
163335122,1750458606,1
163335122,1750458610,2
163335122,1750458493,3
163335122,1750458489,4
163335224,1750465464,0
163335224,1750465595,1
163335224,1750465599,2
163335224,1750465468,3
163335224,1750465464,4
163335324,1750449603,0
163335324,1750449608,1
163335324,1750449717,2
163335324,1750449713,3
163335324,1750449603,4
163335449,1750454877,0
163335449,1750455236,1
163335449,1750455307,2
163335449,1750454893,3
163335449,1750454877,4
163335550,1750453081,0
163335550,1750453183,1
163335550,1750453246,2
163335550,1750453120,3
163335550,1750453081,4
163335650,1750471010,0
163335650,1750471057,1
163335650,1750471058,2
163335650,1750471013,3
163335650,1750471010,4
163335750,1750453302,0
163335750,1750453454,1
163335750,1750453455,2
163335750,1750453308,3
163335750,1750453302,4
163335851,1750468680,0
163335851,1750468814,1
163335851,1750468820,2
163335851,1750468683,3
163335851,1750468680,4
163335957,1750472674,0
163335957,1750472719,1
163335957,1750472720,2
163335957,1750472678,3
163335957,1750472674,4
163336058,1750453259,0
163336058,1750453260,1
163336058,1750453266,2
163336058,1750453348,3
163336058,1750453435,4
163336058,1750453432,5
163336058,1750453363,6
163336058,1750453259,7
163336441,1750491172,0
163336441,1750491174,1
163336441,1750491405,2
163336441,1750491389,3
163336441,1750491172,4
163336543,1750492677,0
163336543,1750492675,1
163336543,1750492530,2
163336543,1750492528,3
163336543,1750492677,4
163336647,1750491040,0
163336647,1750491041,1
163336647,1750491293,2
163336647,1750491290,3
163336647,1750491040,4
163336749,1750496688,0
163336749,1750496689,1
163336749,1750496807,2
163336749,1750496810,3
163336749,1750496965,4
163336749,1750496959,5
163336749,1750496992,6
163336749,1750496979,7
163336749,1750496688,8
163336849,1750498960,0
163336849,1750499046,1
163336849,1750499055,2
163336849,1750498963,3
163336849,1750498960,4
163336951,1750501567,0
163336951,1750501625,1
163336951,1750501638,2
163336951,1750501645,3
163336951,1750501650,4
163336951,1750501618,5
163336951,1750501616,6
163336951,1750501586,7
163336951,1750501587,8
163336951,1750501585,9
163336951,1750501567,10
163337051,1750496282,0
163337051,1750496399,1
163337051,1750496403,2
163337051,1750496285,3
163337051,1750496282,4
163337151,1750493587,0
163337151,1750493711,1
163337151,1750493715,2
163337151,1750493589,3
163337151,1750493587,4
163337264,1750496670,0
163337264,1750496738,1
163337264,1750496746,2
163337264,1750496676,3
163337264,1750496670,4
163337382,1750501156,0
163337382,1750501225,1
163337382,1750501232,2
163337382,1750501173,3
163337382,1750501156,4
163337483,1750496156,0
163337483,1750496288,1
163337483,1750496295,2
163337483,1750496175,3
163337483,1750496156,4
163337586,1750492180,0
163337586,1750492184,1
163337586,1750492191,2
163337586,1750492195,3
163337586,1750492324,4
163337586,1750492321,5
163337586,1750492329,6
163337586,1750492326,7
163337586,1750492180,8
163337823,1750505361,0
163337823,1750505424,1
163337823,1750505428,2
163337823,1750505413,3
163337823,1750505415,4
163337823,1750505384,5
163337823,1750505382,6
163337823,1750505364,7
163337823,1750505361,8
163337923,1750506610,0
163337923,1750506642,1
163337923,1750506643,2
163337923,1750506656,3
163337923,1750506657,4
163337923,1750506660,5
163337923,1750506668,6
163337923,1750506726,7
163337923,1750506727,8
163337923,1750506613,9
163337923,1750506610,10
163338023,1750509209,0
163338023,1750509520,1
163338023,1750509522,2
163338023,1750509216,3
163338023,1750509209,4
163338123,1750509773,0
163338123,1750509861,1
163338123,1750509851,2
163338123,1750509973,3
163338123,1750509977,4
163338123,1750510063,5
163338123,1750510100,6
163338123,1750509930,7
163338123,1750509931,8
163338123,1750509795,9
163338123,1750509773,10
163338228,1750511195,0
163338228,1750511259,1
163338228,1750511254,2
163338228,1750511402,3
163338228,1750511409,4
163338228,1750511494,5
163338228,1750511508,6
163338228,1750511203,7
163338228,1750511195,8
163338335,1750511474,0
163338335,1750512181,1
163338335,1750512193,2
163338335,1750511674,3
163338335,1750511678,4
163338335,1750511526,5
163338335,1750511530,6
163338335,1750511486,7
163338335,1750511474,8
163338451,1750512921,0
163338451,1750513125,1
163338451,1750513133,2
163338451,1750512937,3
163338451,1750512921,4
163338553,1750514569,0
163338553,1750514828,1
163338553,1750514838,2
163338553,1750514579,3
163338553,1750514569,4
163338666,1750515490,0
163338666,1750515783,1
163338666,1750515789,2
163338666,1750515758,3
163338666,1750515771,4
163338666,1750515513,5
163338666,1750515490,6
163338766,1750517420,0
163338766,1750517586,1
163338766,1750517588,2
163338766,1750517652,3
163338766,1750517651,4
163338766,1750517671,5
163338766,1750517696,6
163338766,1750517437,7
163338766,1750517420,8
163338870,1750517650,0
163338870,1750517912,1
163338870,1750517925,2
163338870,1750517666,3
163338870,1750517650,4
163338976,1750518530,0
163338976,1750519059,1
163338976,1750519082,2
163338976,1750518542,3
163338976,1750518530,4
163339124,1750506901,0
163339124,1750507127,1
163339124,1750507133,2
163339124,1750507057,3
163339124,1750507056,4
163339124,1750507047,5
163339124,1750507046,6
163339124,1750506998,7
163339124,1750507000,8
163339124,1750507002,9
163339124,1750506903,10
163339124,1750506904,11
163339124,1750506901,12
163339227,1750516820,0
163339227,1750516821,1
163339227,1750516893,2
163339227,1750516892,3
163339227,1750516820,4
163339327,1750511098,0
163339327,1750511334,1
163339327,1750511340,2
163339327,1750511104,3
163339327,1750511098,4
163339432,1750517227,0
163339432,1750517228,1
163339432,1750517325,2
163339432,1750517322,3
163339432,1750517227,4
163339532,1750508996,0
163339532,1750509224,1
163339532,1750509227,2
163339532,1750509005,3
163339532,1750508996,4
163339632,1750510518,0
163339632,1750510519,1
163339632,1750510832,2
163339632,1750510836,3
163339632,1750510518,4
163339732,1750517338,0
163339732,1750517341,1
163339732,1750516974,2
163339732,1750516975,3
163339732,1750517338,4
163339838,1750515950,0
163339838,1750516215,1
163339838,1750516225,2
163339838,1750515965,3
163339838,1750515950,4
163339938,1750512560,0
163339938,1750512707,1
163339938,1750512710,2
163339938,1750512570,3
163339938,1750512560,4
163340039,1750512910,0
163340039,1750513078,1
163340039,1750513081,2
163340039,1750512915,3
163340039,1750512910,4
163340140,1750510558,0
163340140,1750510857,1
163340140,1750510866,2
163340140,1750510563,3
163340140,1750510558,4
163340240,1750517386,0
163340240,1750517387,1
163340240,1750517582,2
163340240,1750517579,3
163340240,1750517386,4
163340340,1750507702,0
163340340,1750507815,1
163340340,1750507822,2
163340340,1750507801,3
163340340,1750507806,4
163340340,1750507714,5
163340340,1750507702,6
163341537,1750533777,0
163341537,1750534002,1
163341537,1750534006,2
163341537,1750533915,3
163341537,1750533914,4
163341537,1750533800,5
163341537,1750533812,6
163341537,1750533780,7
163341537,1750533777,8
163341637,1750534243,0
163341637,1750534497,1
163341637,1750534502,2
163341637,1750534468,3
163341637,1750534467,4
163341637,1750534336,5
163341637,1750534337,6
163341637,1750534252,7
163341637,1750534243,8
163341738,1750535932,0
163341738,1750536215,1
163341738,1750536227,2
163341738,1750536027,3
163341738,1750536029,4
163341738,1750535952,5
163341738,1750535932,6
163341838,1750536894,0
163341838,1750536896,1
163341838,1750537187,2
163341838,1750537184,3
163341838,1750536954,4
163341838,1750536956,5
163341838,1750536894,6
163341967,1750538086,0
163341967,1750538347,1
163341967,1750538372,2
163341967,1750538104,3
163341967,1750538086,4
163342105,1750539594,0
163342105,1750539633,1
163342105,1750539632,2
163342105,1750539679,3
163342105,1750539683,4
163342105,1750539750,5
163342105,1750539758,6
163342105,1750539611,7
163342105,1750539594,8
163342212,1750540474,0
163342212,1750540496,1
163342212,1750540490,2
163342212,1750540760,3
163342212,1750540781,4
163342212,1750540487,5
163342212,1750540474,6
163342312,1750542361,0
163342312,1750542636,1
163342312,1750542653,2
163342312,1750542372,3
163342312,1750542361,4
163342412,1750543790,0
163342412,1750544054,1
163342412,1750544064,2
163342412,1750543794,3
163342412,1750543790,4
163342514,1750545050,0
163342514,1750545293,1
163342514,1750545303,2
163342514,1750545051,3
163342514,1750545050,4
163342614,1750548192,0
163342614,1750548632,1
163342614,1750548671,2
163342614,1750548232,3
163342614,1750548192,4
163342738,1750550817,0
163342738,1750551062,1
163342738,1750551076,2
163342738,1750550883,3
163342738,1750550884,4
163342738,1750550831,5
163342738,1750550817,6
163342841,1750550638,0
163342841,1750550879,1
163342841,1750550911,2
163342841,1750550658,3
163342841,1750550638,4
163342953,1750552375,0
163342953,1750552379,1
163342953,1750552452,2
163342953,1750552454,3
163342953,1750552592,4
163342953,1750552581,5
163342953,1750552621,6
163342953,1750552615,7
163342953,1750552375,8
163343056,1750554846,0
163343056,1750555016,1
163343056,1750555022,2
163343056,1750554850,3
163343056,1750554846,4
163343159,1750557194,0
163343159,1750557287,1
163343159,1750557289,2
163343159,1750557543,3
163343159,1750557554,4
163343159,1750557439,5
163343159,1750557427,6
163343159,1750557227,7
163343159,1750557194,8
163343318,1750558353,0
163343318,1750558530,1
163343318,1750558538,2
163343318,1750558360,3
163343318,1750558353,4
163343425,1750559637,0
163343425,1750559823,1
163343425,1750559831,2
163343425,1750559799,3
163343425,1750559800,4
163343425,1750559738,5
163343425,1750559739,6
163343425,1750559644,7
163343425,1750559637,8
163343525,1750561308,0
163343525,1750561327,1
163343525,1750561325,2
163343525,1750561434,3
163343525,1750561432,4
163343525,1750561476,5
163343525,1750561486,6
163343525,1750561319,7
163343525,1750561308,8
163343635,1750561789,0
163343635,1750561839,1
163343635,1750561830,2
163343635,1750561904,3
163343635,1750561908,4
163343635,1750561959,5
163343635,1750561972,6
163343635,1750561801,7
163343635,1750561789,8
163343736,1750564848,0
163343736,1750564974,1
163343736,1750564990,2
163343736,1750564852,3
163343736,1750564848,4
163343894,1750566454,0
163343894,1750566463,1
163343894,1750566459,2
163343894,1750566510,3
163343894,1750566515,4
163343894,1750566610,5
163343894,1750566618,6
163343894,1750566462,7
163343894,1750566454,8
163344017,1750567894,0
163344017,1750568037,1
163344017,1750568056,2
163344017,1750567903,3
163344017,1750567894,4
163344127,1750569128,0
163344127,1750569130,1
163344127,1750569170,2
163344127,1750569171,3
163344127,1750569251,4
163344127,1750569247,5
163344127,1750569409,6
163344127,1750569407,7
163344127,1750569128,8
163344245,1750564938,0
163344245,1750565213,1
163344245,1750565362,2
163344245,1750565009,3
163344245,1750564938,4
163344348,1750570088,0
163344348,1750570202,1
163344348,1750570208,2
163344348,1750570103,3
163344348,1750570088,4
163344456,1750551108,0
163344456,1750551654,1
163344456,1750551669,2
163344456,1750551557,3
163344456,1750551561,4
163344456,1750551118,5
163344456,1750551108,6
163344561,1750546195,0
163344561,1750546199,1
163344561,1750546194,2
163344561,1750545869,3
163344561,1750545872,4
163344561,1750546195,5
163344678,1750539143,0
163344678,1750539640,1
163344678,1750539723,2
163344678,1750539309,3
163344678,1750539143,4
163344783,1750562144,0
163344783,1750562245,1
163344783,1750562253,2
163344783,1750562146,3
163344783,1750562144,4
163344884,1750539652,0
163344884,1750539653,1
163344884,1750539703,2
163344884,1750539705,3
163344884,1750539652,4
163344984,1750562886,0
163344984,1750563176,1
163344984,1750563193,2
163344984,1750562908,3
163344984,1750562886,4
163345085,1750566960,0
163345085,1750567071,1
163345085,1750567077,2
163345085,1750566970,3
163345085,1750566960,4
163345185,1750568765,0
163345185,1750568767,1
163345185,1750568903,2
163345185,1750568907,3
163345185,1750568765,4
163345286,1750535072,0
163345286,1750535334,1
163345286,1750535340,2
163345286,1750535084,3
163345286,1750535072,4
163345437,1750564324,0
163345437,1750564325,1
163345437,1750564581,2
163345437,1750564579,3
163345437,1750564324,4
163345581,1750558327,0
163345581,1750558331,1
163345581,1750558459,2
163345581,1750558457,3
163345581,1750558327,4
163345681,1750535872,0
163345681,1750536114,1
163345681,1750536116,2
163345681,1750535881,3
163345681,1750535872,4
163345782,1750542666,0
163345782,1750542914,1
163345782,1750542916,2
163345782,1750542670,3
163345782,1750542666,4
163345890,1750536793,0
163345890,1750536992,1
163345890,1750536990,2
163345890,1750536799,3
163345890,1750536793,4
163345992,1750554790,0
163345992,1750554945,1
163345992,1750554956,2
163345992,1750554800,3
163345992,1750554790,4
163346101,1750547977,0
163346101,1750548439,1
163346101,1750548467,2
163346101,1750547989,3
163346101,1750547977,4
163346202,1750552867,0
163346202,1750552873,1
163346202,1750553169,2
163346202,1750553162,3
163346202,1750552867,4
163346302,1750536916,0
163346302,1750537115,1
163346302,1750537129,2
163346302,1750536929,3
163346302,1750536916,4
163346402,1750535546,0
163346402,1750535753,1
163346402,1750535759,2
163346402,1750535550,3
163346402,1750535546,4
163346513,1750538214,0
163346513,1750538281,1
163346513,1750538288,2
163346513,1750538221,3
163346513,1750538214,4
163346613,1750549931,0
163346613,1750550173,1
163346613,1750550192,2
163346613,1750549941,3
163346613,1750549931,4
163346713,1750551766,0
163346713,1750551974,1
163346713,1750551971,2
163346713,1750551774,3
163346713,1750551766,4
163346814,1750552823,0
163346814,1750553123,1
163346814,1750553125,2
163346814,1750552850,3
163346814,1750552823,4
163346914,1750555914,0
163346914,1750556197,1
163346914,1750556199,2
163346914,1750555918,3
163346914,1750555914,4
163347016,1750543974,0
163347016,1750543975,1
163347016,1750544216,2
163347016,1750544215,3
163347016,1750543974,4
163347116,1750554332,0
163347116,1750554449,1
163347116,1750554447,2
163347116,1750554336,3
163347116,1750554332,4
163347220,1750560619,0
163347220,1750560770,1
163347220,1750560773,2
163347220,1750560624,3
163347220,1750560619,4
163347320,1750562322,0
163347320,1750562495,1
163347320,1750562535,2
163347320,1750562601,3
163347320,1750562720,4
163347320,1750562447,5
163347320,1750562322,6
163347422,1750539980,0
163347422,1750540060,1
163347422,1750540059,2
163347422,1750540108,3
163347422,1750540110,4
163347422,1750540046,5
163347422,1750540050,6
163347422,1750539983,7
163347422,1750539980,8
163403470,1751037217,0
163403470,1751037219,1
163403470,1751037237,2
163403470,1751037239,3
163403470,1751037362,4
163403470,1751037361,5
163403470,1751037344,6
163403470,1751037343,7
163403470,1751037229,8
163403470,1751037230,9
163403470,1751037217,10
163421156,1751167558,0
163421156,1751167769,1
163421156,1751167766,2
163421156,1751167560,3
163421156,1751167558,4
163421289,1751171059,0
163421289,1751171062,1
163421289,1751171161,2
163421289,1751171162,3
163421289,1751171270,4
163421289,1751171241,5
163421289,1751171059,6
163421400,1751175526,0
163421400,1751175529,1
163421400,1751175849,2
163421400,1751175844,3
163421400,1751175526,4
163421517,1751180213,0
163421517,1751180215,1
163421517,1751180366,2
163421517,1751180364,3
163421517,1751180213,4
163421620,1751182217,0
163421620,1751182225,1
163421620,1751182265,2
163421620,1751182267,3
163421620,1751182597,4
163421620,1751182595,5
163421620,1751182737,6
163421620,1751182736,7
163421620,1751182614,8
163421620,1751182611,9
163421620,1751182217,10
163421751,1751190280,0
163421751,1751190316,1
163421751,1751190321,2
163421751,1751190355,3
163421751,1751190386,4
163421751,1751190400,5
163421751,1751190403,6
163421751,1751190334,7
163421751,1751190154,8
163421751,1751190229,9
163421751,1751190280,10
163421926,1751191189,0
163421926,1751191304,1
163421926,1751191418,2
163421926,1751191360,3
163421926,1751191189,4
163422030,1751191496,0
163422030,1751191512,1
163422030,1751191594,2
163422030,1751191591,3
163422030,1751191624,4
163422030,1751191596,5
163422030,1751191557,6
163422030,1751191553,7
163422030,1751191496,8
163422275,1751195385,0
163422275,1751195388,1
163422275,1751195441,2
163422275,1751195496,3
163422275,1751195941,4
163422275,1751195864,5
163422275,1751195511,6
163422275,1751195514,7
163422275,1751195385,8
163422480,1751200988,0
163422480,1751201085,1
163422480,1751201110,2
163422480,1751201154,3
163422480,1751201232,4
163422480,1751201161,5
163422480,1751201117,6
163422480,1751201100,7
163422480,1751200988,8
163422597,1751203816,0
163422597,1751203888,1
163422597,1751203889,2
163422597,1751203910,3
163422597,1751203912,4
163422597,1751203918,5
163422597,1751203922,6
163422597,1751203819,7
163422597,1751203816,8
163422720,1751184271,0
163422720,1751184273,1
163422720,1751184333,2
163422720,1751184329,3
163422720,1751184520,4
163422720,1751184516,5
163422720,1751184327,6
163422720,1751184328,7
163422720,1751184271,8
163422894,1751166710,0
163422894,1751166946,1
163422894,1751166955,2
163422894,1751166720,3
163422894,1751166710,4
163423438,1751178922,0
163423438,1751178930,1
163423438,1751179112,2
163423438,1751179108,3
163423438,1751179118,4
163423438,1751179117,5
163423438,1751179034,6
163423438,1751179035,7
163423438,1751178922,8
163423715,1751183069,0
163423715,1751183072,1
163423715,1751183529,2
163423715,1751183526,3
163423715,1751183069,4
163423905,1751184069,0
163423905,1751184229,1
163423905,1751184228,2
163423905,1751184189,3
163423905,1751184190,4
163423905,1751184102,5
163423905,1751184100,6
163423905,1751184071,7
163423905,1751184069,8
163424041,1751174105,0
163424041,1751174107,1
163424041,1751174334,2
163424041,1751174335,3
163424041,1751174524,4
163424041,1751174522,5
163424041,1751174332,6
163424041,1751174333,7
163424041,1751174105,8
163424439,1751170597,0
163424439,1751170598,1
163424439,1751170814,2
163424439,1751170815,3
163424439,1751171034,4
163424439,1751171033,5
163424439,1751171114,6
163424439,1751171113,7
163424439,1751170808,8
163424439,1751170810,9
163424439,1751170597,10
163424644,1751184026,0
163424644,1751184027,1
163424644,1751184163,2
163424644,1751184162,3
163424644,1751184192,4
163424644,1751184191,5
163424644,1751184170,6
163424644,1751184169,7
163424644,1751184026,8
163424809,1751199813,0
163424809,1751200062,1
163424809,1751200067,2
163424809,1751199818,3
163424809,1751199813,4
163424944,1751193929,0
163424944,1751194509,1
163424944,1751194562,2
163424944,1751193989,3
163424944,1751193929,4
163425070,1751168325,0
163425070,1751168338,1
163425070,1751168908,2
163425070,1751168894,3
163425070,1751168325,4
163425191,1751168482,0
163425191,1751168485,1
163425191,1751168655,2
163425191,1751168656,3
163425191,1751169073,4
163425191,1751169070,5
163425191,1751169092,6
163425191,1751169089,7
163425191,1751169068,8
163425191,1751169067,9
163425191,1751168659,10
163425191,1751168660,11
163425191,1751168482,12
163425326,1751170147,0
163425326,1751170148,1
163425326,1751170174,2
163425326,1751170171,3
163425326,1751170434,4
163425326,1751170433,5
163425326,1751170538,6
163425326,1751170537,7
163425326,1751170431,8
163425326,1751170167,9
163425326,1751170168,10
163425326,1751170147,11
163425454,1751188514,0
163425454,1751188789,1
163425454,1751188817,2
163425454,1751188544,3
163425454,1751188514,4
163425572,1751190694,0
163425572,1751190695,1
163425572,1751190815,2
163425572,1751190811,3
163425572,1751190694,4
163425682,1751182714,0
163425682,1751182719,1
163425682,1751182805,2
163425682,1751182808,3
163425682,1751182714,4
163425788,1751168231,0
163425788,1751168235,1
163425788,1751168343,2
163425788,1751168341,3
163425788,1751168231,4
163425896,1751179529,0
163425896,1751179550,1
163425896,1751179754,2
163425896,1751179753,3
163425896,1751179529,4
163426020,1751174488,0
163426020,1751174489,1
163426020,1751174573,2
163426020,1751174571,3
163426020,1751174488,4
163426126,1751176772,0
163426126,1751176808,1
163426126,1751177126,2
163426126,1751177110,3
163426126,1751176772,4
163426244,1751174919,0
163426244,1751174923,1
163426244,1751175018,2
163426244,1751175015,3
163426244,1751174919,4
163426359,1751184521,0
163426359,1751184945,1
163426359,1751184937,2
163426359,1751184522,3
163426359,1751184521,4
163426488,1751176206,0
163426488,1751176208,1
163426488,1751176418,2
163426488,1751176417,3
163426488,1751176206,4
163426595,1751191031,0
163426595,1751191050,1
163426595,1751191175,2
163426595,1751191128,3
163426595,1751191031,4
163426702,1751189428,0
163426702,1751189551,1
163426702,1751189560,2
163426702,1751189447,3
163426702,1751189428,4
163426817,1751179454,0
163426817,1751179759,1
163426817,1751179755,2
163426817,1751179456,3
163426817,1751179454,4
163426963,1751182698,0
163426963,1751182804,1
163426963,1751182807,2
163426963,1751182701,3
163426963,1751182698,4
163427153,1751174086,0
163427153,1751174093,1
163427153,1751174444,2
163427153,1751174436,3
163427153,1751174086,4
163427254,1751203412,0
163427254,1751203418,1
163427254,1751203484,2
163427254,1751203479,3
163427254,1751203412,4
163427358,1751166780,0
163427358,1751166781,1
163427358,1751166927,2
163427358,1751166924,3
163427358,1751166780,4
163427458,1751166966,0
163427458,1751166969,1
163427458,1751167147,2
163427458,1751167146,3
163427458,1751166966,4
163427574,1751178111,0
163427574,1751178269,1
163427574,1751178275,2
163427574,1751178113,3
163427574,1751178111,4
163427680,1751178629,0
163427680,1751178632,1
163427680,1751178731,2
163427680,1751178730,3
163427680,1751178629,4
163427872,1751184475,0
163427872,1751184471,1
163427872,1751184732,2
163427872,1751184727,3
163427872,1751184715,4
163427872,1751184712,5
163427872,1751184474,6
163427872,1751184476,7
163427872,1751184475,8
163430900,1751262344,0
163430900,1751262351,1
163430900,1751262346,2
163430900,1751262369,3
163430900,1751262376,4
163430900,1751262393,5
163430900,1751262541,6
163430900,1751262491,7
163430900,1751262344,8
163431029,1751276413,0
163431029,1751276416,1
163431029,1751276549,2
163431029,1751276545,3
163431029,1751276413,4
163431179,1751280371,0
163431179,1751280613,1
163431179,1751280651,2
163431179,1751280694,3
163431179,1751280696,4
163431179,1751280692,5
163431179,1751280703,6
163431179,1751280534,7
163431179,1751280371,8
163431328,1751282865,0
163431328,1751282896,1
163431328,1751282868,2
163431328,1751282974,3
163431328,1751283005,4
163431328,1751283016,5
163431328,1751283106,6
163431328,1751282960,7
163431328,1751282865,8
163431442,1751283673,0
163431442,1751283825,1
163431442,1751283868,2
163431442,1751283817,3
163431442,1751283673,4
163431552,1751285818,0
163431552,1751285862,1
163431552,1751285905,2
163431552,1751285842,3
163431552,1751285818,4
163431668,1751287630,0
163431668,1751287696,1
163431668,1751287764,2
163431668,1751287699,3
163431668,1751287683,4
163431668,1751287670,5
163431668,1751287630,6
163431796,1751289167,0
163431796,1751289174,1
163431796,1751289292,2
163431796,1751289281,3
163431796,1751289167,4
163431931,1751291238,0
163431931,1751291239,1
163431931,1751291379,2
163431931,1751291374,3
163431931,1751291238,4
163432036,1751292511,0
163432036,1751292706,1
163432036,1751292718,2
163432036,1751292542,3
163432036,1751292511,4
163432153,1751267497,0
163432153,1751267499,1
163432153,1751267805,2
163432153,1751267801,3
163432153,1751267497,4
163432256,1751265273,0
163432256,1751265282,1
163432256,1751265520,2
163432256,1751265510,3
163432256,1751265538,4
163432256,1751265537,5
163432256,1751265427,6
163432256,1751265426,7
163432256,1751265273,8
163432378,1751276799,0
163432378,1751276800,1
163432378,1751276881,2
163432378,1751276882,3
163432378,1751276799,4
163432586,1751266974,0
163432586,1751267210,1
163432586,1751267224,2
163432586,1751267067,3
163432586,1751267073,4
163432586,1751266982,5
163432586,1751266974,6
163432759,1751269657,0
163432759,1751270332,1
163432759,1751270334,2
163432759,1751269668,3
163432759,1751269657,4
163433086,1751267666,0
163433086,1751267945,1
163433086,1751267952,2
163433086,1751267971,3
163433086,1751267969,4
163433086,1751267703,5
163433086,1751267706,6
163433086,1751267668,7
163433086,1751267666,8
163433302,1751263221,0
163433302,1751263281,1
163433302,1751263429,2
163433302,1751263277,3
163433302,1751263221,4
163433424,1751277306,0
163433424,1751277740,1
163433424,1751277759,2
163433424,1751277334,3
163433424,1751277306,4
163433533,1751275184,0
163433533,1751275193,1
163433533,1751275397,2
163433533,1751275395,3
163433533,1751275184,4
163433643,1751268436,0
163433643,1751268437,1
163433643,1751268691,2
163433643,1751268687,3
163433643,1751268436,4
163433841,1751268293,0
163433841,1751268294,1
163433841,1751268409,2
163433841,1751268408,3
