b'id',b'node_id',b'position'
b'80563686',b'939856964',b'20'
b'80563686',b'3705451523',b'21'
b'80563686',b'939855755',b'22'
b'80564951',b'939868863',b'0'
b'80564951',b'939868865',b'1'
b'80564951',b'939868866',b'2'
b'80564951',b'939868867',b'3'
b'80564951',b'939868868',b'4'
b'80565421',b'939874847',b'0'
b'80565421',b'939874848',b'1'
b'80565421',b'939874849',b'2'
b'80565421',b'939874850',b'3'
b'80565421',b'939874851',b'4'
b'80565421',b'939874852',b'5'
b'80565421',b'939874853',b'6'
b'80565421',b'939874854',b'7'
b'80565421',b'939874855',b'8'
b'80565421',b'939874856',b'9'
b'80565421',b'939874857',b'10'
b'80565421',b'939874858',b'11'
b'80565421',b'939874859',b'12'
b'80565421',b'939874860',b'13'
b'80565421',b'939874861',b'14'
b'80565421',b'939874862',b'15'
b'80565421',b'939874863',b'16'
b'80565421',b'939874864',b'17'
b'80565421',b'939874865',b'18'
b'80565421',b'939874866',b'19'
b'80565421',b'939874847',b'20'
b'80673612',b'385087043',b'0'
b'80673612',b'385087044',b'1'
b'80797625',b'942241836',b'0'
b'80797625',b'942241829',b'1'
b'81405678',b'948567251',b'0'
b'81405678',b'373850894',b'1'
b'81797869',b'953222622',b'0'
b'81797869',b'953222623',b'1'
b'81797869',b'953222624',b'2'
b'81797869',b'953222625',b'3'
b'81797869',b'953222627',b'4'
b'81797869',b'953222632',b'5'
b'81797869',b'953222634',b'6'
b'81797869',b'953222638',b'7'
b'81797869',b'953222641',b'8'
b'81797869',b'953222642',b'9'
b'81797869',b'953222481',b'10'
b'81799265',b'953471683',b'0'
b'81799265',b'953471684',b'1'
b'81799265',b'953471685',b'2'
b'81799265',b'953471620',b'3'
b'81975151',b'955098114',b'0'
b'81975151',b'955098115',b'1'
b'81975151',b'955098116',b'2'
b'81975151',b'955098118',b'3'
b'81975151',b'955098111',b'4'
b'81991234',b'955222285',b'0'
b'81991234',b'2524959245',b'1'
b'81991234',b'955222287',b'2'
b'81991234',b'955222289',b'3'
b'81991234',b'955222252',b'4'
b'82006904',b'955519037',b'0'
b'82006904',b'955519035',b'1'
b'82116044',b'3451055885',b'0'
b'82116044',b'956227696',b'1'
b'82116044',b'956227697',b'2'
b'82116044',b'956227674',b'3'
b'82451571',b'959649821',b'0'
b'82451571',b'959649844',b'1'
b'82451571',b'959649849',b'2'
b'82451571',b'959649854',b'3'
b'82451571',b'959649859',b'4'
b'82451571',b'959649862',b'5'
b'82451571',b'959649867',b'6'
b'82451571',b'959649871',b'7'
b'82451571',b'959649564',b'8'
b'82676445',b'962260083',b'0'
b'82676445',b'962260899',b'1'
b'82676445',b'962260904',b'2'
b'82676445',b'962260907',b'3'
b'82676445',b'962260838',b'4'
b'82694990',b'3415344725',b'0'
b'82694990',b'962616988',b'1'
b'82694990',b'962616990',b'2'
b'82694990',b'962616991',b'3'
b'82694990',b'962616993',b'4'
b'82694990',b'962616995',b'5'
b'82694990',b'962616996',b'6'
b'82694990',b'962616998',b'7'
b'82694990',b'962616999',b'8'
b'82694990',b'962617000',b'9'
b'82694990',b'962617001',b'10'
b'82694990',b'962617002',b'11'
b'82694990',b'962617003',b'12'
b'82694990',b'4630244557',b'13'
b'82694990',b'962617005',b'14'
b'82694990',b'962617006',b'15'
b'82694990',b'962617008',b'16'
b'82694990',b'962617009',b'17'
b'82694990',b'962617010',b'18'
b'82694990',b'962617012',b'19'
b'82694990',b'962617013',b'20'
b'82694990',b'962617018',b'21'
b'82694990',b'962617020',b'22'
b'82694990',b'962617021',b'23'
b'82694990',b'962617023',b'24'
b'82694990',b'962617024',b'25'
b'82694990',b'962617026',b'26'
b'82694990',b'962617027',b'27'
b'82694990',b'962617029',b'28'
b'82694990',b'962617030',b'29'
b'82694990',b'962617032',b'30'
b'82694990',b'3415344737',b'31'
b'82909607',b'964927093',b'0'
b'82909607',b'964927094',b'1'
b'82909607',b'964927095',b'2'
b'82909607',b'964927096',b'3'
b'82909607',b'964927097',b'4'
b'82909607',b'964927098',b'5'
b'82909607',b'964927099',b'6'
b'82909607',b'964927100',b'7'
b'82909607',b'964927101',b'8'
b'82909607',b'964927102',b'9'
b'82909607',b'964927103',b'10'
b'82909607',b'964927104',b'11'
b'82909607',b'964927105',b'12'
b'82909607',b'964927106',b'13'
b'82909607',b'964927107',b'14'
b'82909607',b'964927108',b'15'
b'82909607',b'964927109',b'16'
b'82909607',b'964927111',b'17'
b'82909607',b'964927112',b'18'
b'82909607',b'964927113',b'19'
b'82909607',b'964927114',b'20'
b'82909607',b'964927115',b'21'
b'82909607',b'964927116',b'22'
b'82980397',b'965376121',b'0'
b'82980397',b'4675840233',b'1'
b'82980397',b'965177930',b'2'
b'82980397',b'965177935',b'3'
b'83038833',b'966095349',b'0'
b'83038833',b'3719355545',b'1'
b'83038833',b'3719355544',b'2'
b'83038833',b'966095350',b'3'
b'83038833',b'1445185472',b'4'
b'83071081',b'966470908',b'0'
b'83071081',b'3868559711',b'1'
b'83071081',b'966470652',b'2'
b'83194470',b'968047421',b'0'
b'83194470',b'968047422',b'1'
b'83194470',b'180337190',b'2'
b'83281099',b'1270395151',b'0'
b'83281099',b'969001643',b'1'
b'83281099',b'969001646',b'2'
b'83281099',b'969001655',b'3'
b'83281099',b'4483026615',b'4'
b'83281099',b'969001658',b'5'
b'83281099',b'235278847',b'6'
b'83539548',b'972859002',b'0'
b'83539548',b'972858779',b'1'
b'83573363',b'973249677',b'0'
b'83573363',b'973249678',b'1'
b'83573363',b'973249680',b'2'
b'83573363',b'973249812',b'3'
b'83634249',b'973862795',b'0'
b'83634249',b'973862800',b'1'
b'83634249',b'973862804',b'2'
b'83634249',b'973862811',b'3'
b'83634249',b'973862813',b'4'
b'83634249',b'973862817',b'5'
b'83634249',b'973862819',b'6'
b'83634249',b'973862822',b'7'
b'83634249',b'973862827',b'8'
b'83634249',b'973862829',b'9'
b'83634249',b'973862830',b'10'
b'83634249',b'1001597860',b'11'
b'83634249',b'973862832',b'12'
b'83634249',b'973862834',b'13'
b'83634249',b'973862835',b'14'
b'83634249',b'1001597857',b'15'
b'83634249',b'973862842',b'16'
b'83634249',b'973862845',b'17'
b'83634249',b'973862847',b'18'
b'83634249',b'973862852',b'19'
b'83634249',b'973862856',b'20'
b'83634249',b'973862857',b'21'
b'83634249',b'973862859',b'22'
b'83634249',b'973862861',b'23'
b'83634249',b'973862795',b'24'
b'83902998',b'415023309',b'0'
b'83902998',b'415023310',b'1'
b'83902998',b'415023311',b'2'
b'83902998',b'415023314',b'3'
b'83902998',b'415023315',b'4'
b'83902998',b'982949024',b'5'
b'83902998',b'415026541',b'6'
b'83902998',b'415026542',b'7'
b'83902998',b'415026543',b'8'
b'83902998',b'415026544',b'9'
b'83902998',b'415026545',b'10'
b'83902998',b'415026546',b'11'
b'83902998',b'415026547',b'12'
b'83902998',b'415026548',b'13'
b'83902998',b'415026549',b'14'
b'83902998',b'415026550',b'15'
b'83902998',b'415026551',b'16'
b'83902998',b'415026552',b'17'
b'83902998',b'415026553',b'18'
b'83902998',b'415026554',b'19'
b'83902998',b'415026555',b'20'
b'83902998',b'415026556',b'21'
b'83902998',b'415026557',b'22'
b'83902998',b'415026558',b'23'
b'83902998',b'415026559',b'24'
b'83902998',b'415026560',b'25'
b'83902998',b'415026561',b'26'
b'83902998',b'415026562',b'27'
b'83902998',b'415026563',b'28'
b'83902998',b'415026564',b'29'
b'83902998',b'415026565',b'30'
b'83902998',b'415026566',b'31'
b'83902998',b'415026567',b'32'
b'83902998',b'415026568',b'33'
b'83902998',b'415026569',b'34'
b'83902998',b'415026570',b'35'
b'83902998',b'415026571',b'36'
b'83902998',b'415026572',b'37'
b'83902998',b'415026573',b'38'
b'83902998',b'415026574',b'39'
b'83902998',b'415026575',b'40'
b'83902998',b'415026576',b'41'
b'83902998',b'415026577',b'42'
b'83902998',b'415026578',b'43'
b'83902998',b'415026579',b'44'
b'83902998',b'415026580',b'45'
b'83902998',b'415026581',b'46'
b'83902998',b'415026582',b'47'
b'83902998',b'415026583',b'48'
b'83902998',b'415026584',b'49'
b'83902998',b'415026585',b'50'
b'83902998',b'415026586',b'51'
b'83902998',b'415026587',b'52'
b'83902998',b'415026588',b'53'
b'83902998',b'415026589',b'54'
b'83902998',b'415026590',b'55'
b'83902998',b'415026591',b'56'
b'83902998',b'415026592',b'57'
b'83902998',b'415026593',b'58'
b'83902998',b'415026594',b'59'
b'83902998',b'415026595',b'60'
b'83902998',b'415026596',b'61'
b'83902998',b'415026597',b'62'
b'83902998',b'415026598',b'63'
b'83902998',b'415026599',b'64'
b'83902998',b'415026600',b'65'
b'83902998',b'415026601',b'66'
b'83902998',b'415026602',b'67'
b'83902998',b'415026603',b'68'
b'83902998',b'415026604',b'69'
b'83902998',b'415026605',b'70'
b'83902998',b'415026606',b'71'
b'83902998',b'415026607',b'72'
b'83902998',b'415026608',b'73'
b'83902998',b'415026609',b'74'
b'83902998',b'415026610',b'75'
b'83902998',b'415026611',b'76'
b'83902998',b'415026612',b'77'
b'83902998',b'415026613',b'78'
b'83902998',b'415026614',b'79'
b'83902998',b'415026615',b'80'
b'83902998',b'415026616',b'81'
b'83902998',b'415026617',b'82'
b'83902998',b'415026618',b'83'
b'83902998',b'415026619',b'84'
b'83902998',b'415026620',b'85'
b'83902998',b'415026621',b'86'
b'83902998',b'415022272',b'87'
b'83902998',b'415022273',b'88'
b'83902998',b'415022274',b'89'
b'83902998',b'415022275',b'90'
b'83902998',b'415022276',b'91'
b'83902998',b'415022277',b'92'
b'83902998',b'415022278',b'93'
b'83902998',b'415022279',b'94'
b'83902998',b'415022280',b'95'
b'83902998',b'415022281',b'96'
b'83902998',b'415022282',b'97'
b'83902998',b'415022283',b'98'
b'83902998',b'415022284',b'99'
b'83902998',b'415022285',b'100'
b'83902998',b'415022286',b'101'
b'83902998',b'415022287',b'102'
b'83902998',b'415022288',b'103'
b'83902998',b'415022289',b'104'
b'83902998',b'415022290',b'105'
b'83902998',b'415022291',b'106'
b'83902998',b'415022292',b'107'
b'83902998',b'415022293',b'108'
b'83902998',b'415022294',b'109'
b'83902998',b'415022295',b'110'
b'83902998',b'415022296',b'111'
b'83902998',b'415022297',b'112'
b'83902998',b'415022298',b'113'
b'83902998',b'415022299',b'114'
b'83902998',b'415022300',b'115'
b'83902998',b'415022301',b'116'
b'83902998',b'415022302',b'117'
b'83902998',b'415022303',b'118'
b'83902998',b'415022304',b'119'
b'83902998',b'415022305',b'120'
b'83902998',b'415022307',b'121'
b'83902998',b'415022308',b'122'
b'83902998',b'415022309',b'123'
b'83902998',b'415022310',b'124'
b'83902998',b'415023309',b'125'
b'84079099',b'978121262',b'0'
b'84079099',b'978121265',b'1'
b'84079099',b'978121267',b'2'
b'84079099',b'978121268',b'3'
b'84079099',b'978121269',b'4'
b'84079099',b'978121272',b'5'
b'84079099',b'978121275',b'6'
b'84079099',b'978121278',b'7'
b'84079099',b'389442524',b'8'
b'84079099',b'1979485849',b'9'
b'84689378',b'983710852',b'0'
b'84689378',b'983710799',b'1'
b'85103305',b'987216332',b'0'
b'85103305',b'987216333',b'1'
b'85103305',b'987216334',b'2'
b'85103305',b'987216335',b'3'
b'85103305',b'987216332',b'4'
b'85529332',b'992004690',b'0'
b'85529332',b'992004656',b'1'
b'85529332',b'992923604',b'2'
b'85529332',b'992004660',b'3'
b'85529332',b'992004667',b'4'
b'85529332',b'992004673',b'5'
b'85529332',b'1643641122',b'6'
b'85529332',b'992004686',b'7'
b'85529332',b'992004688',b'8'
b'85529332',b'992004690',b'9'
b'85665050',b'993842667',b'0'
b'85665050',b'993842668',b'1'
b'85665050',b'993842670',b'2'
b'85665050',b'993842671',b'3'
b'85665050',b'993842672',b'4'
b'85665050',b'993842673',b'5'
b'85665050',b'993842675',b'6'
b'85665050',b'993842676',b'7'
b'85665050',b'993842677',b'8'
b'85665050',b'993842679',b'9'
b'85665050',b'993842680',b'10'
b'85665050',b'993842681',b'11'
b'85665050',b'993842682',b'12'
b'85665050',b'993842683',b'13'
b'85665050',b'993842685',b'14'
b'85665050',b'993842686',b'15'
b'85665050',b'993842687',b'16'
b'85665050',b'993842688',b'17'
b'85665050',b'993842689',b'18'
b'85665050',b'993842690',b'19'
b'85665050',b'993842691',b'20'
b'85665050',b'993842692',b'21'
b'85665050',b'993842693',b'22'
b'85665050',b'993842694',b'23'
b'85665050',b'993842695',b'24'
b'85665050',b'993842696',b'25'
b'85665050',b'993842697',b'26'
b'85665050',b'993842698',b'27'
b'85665050',b'993842699',b'28'
b'85665050',b'993842700',b'29'
b'85665050',b'993842702',b'30'
b'85665050',b'993842705',b'31'
b'85665050',b'993842708',b'32'
b'85665050',b'993842711',b'33'
b'85665050',b'993842715',b'34'
b'85665050',b'993842716',b'35'
b'85665050',b'993842717',b'36'
b'85665050',b'993842718',b'37'
b'85665050',b'993842719',b'38'
b'85665050',b'993842720',b'39'
b'85665050',b'993842721',b'40'
b'85665050',b'993842722',b'41'
b'85665050',b'993842724',b'42'
b'85665050',b'993842726',b'43'
b'85665050',b'993842727',b'44'
b'85665050',b'993842729',b'45'
b'85665050',b'993842731',b'46'
b'85665050',b'993842733',b'47'
b'85665050',b'993842737',b'48'
b'85665050',b'993842738',b'49'
b'85665050',b'993842739',b'50'
b'85665050',b'993842740',b'51'
b'85665050',b'993842741',b'52'
b'85665050',b'993842742',b'53'
b'85665050',b'993842743',b'54'
b'85665050',b'993842744',b'55'
b'85665050',b'993842745',b'56'
b'85665050',b'993842746',b'57'
b'85665050',b'993842747',b'58'
b'85665050',b'993842748',b'59'
b'85665050',b'993842749',b'60'
b'85665050',b'993842750',b'61'
b'85665050',b'993842751',b'62'
b'85665050',b'993842752',b'63'
b'85665050',b'993842753',b'64'
b'85665050',b'993842754',b'65'
b'85665050',b'993842755',b'66'
b'85665050',b'993842756',b'67'
b'85665050',b'993842757',b'68'
b'85665050',b'993842758',b'69'
b'85665050',b'993842759',b'70'
b'85665050',b'993842760',b'71'
b'85665050',b'993842667',b'72'
b'85747311',b'995378259',b'0'
b'85747311',b'995378264',b'1'
b'85747311',b'995378266',b'2'
b'85747311',b'995378271',b'3'
b'85747311',b'995378273',b'4'
b'85747311',b'995378274',b'5'
b'85747311',b'995378276',b'6'
b'85747311',b'995378278',b'7'
b'85747311',b'995378280',b'8'
b'85747311',b'995378282',b'9'
b'85747311',b'995378285',b'10'
b'85747311',b'995378298',b'11'
b'85747311',b'995378301',b'12'
b'85747311',b'995378303',b'13'
b'85747311',b'995378305',b'14'
b'85747311',b'995378307',b'15'
b'85747311',b'995378308',b'16'
b'85747311',b'995378312',b'17'
b'85747311',b'995378315',b'18'
b'85747311',b'995378259',b'19'
b'85901569',b'997087645',b'0'
b'85901569',b'997087650',b'1'
b'85901569',b'4865389977',b'2'
b'85901569',b'997087654',b'3'
b'85901569',b'4865389984',b'4'
b'85901569',b'4865389982',b'5'
b'85901569',b'4865389983',b'6'
b'85901569',b'4865389981',b'7'
b'85901569',b'4865389976',b'8'
b'85901569',b'3062474862',b'9'
b'85901569',b'3062474863',b'10'
b'86094028',b'999002915',b'0'
b'86094028',b'999002917',b'1'
b'86094028',b'999002920',b'2'
b'86183097',b'1000382774',b'0'
b'86183097',b'1000382775',b'1'
b'86183097',b'1000382777',b'2'
b'86183097',b'1000382771',b'3'
b'86193615',b'1000467934',b'0'
b'86193615',b'1000467937',b'1'
b'86193615',b'1000467938',b'2'
b'86193615',b'1000467924',b'3'
b'86193615',b'1000467933',b'4'
b'86193615',b'1000467934',b'5'
b'86249518',b'1001099361',b'0'
b'86249518',b'1001099069',b'1'
b'86255564',b'2032569995',b'0'
b'86255564',b'1001231432',b'1'
b'86255564',b'2032569992',b'2'
b'86255564',b'1001231435',b'3'
b'86255564',b'1001231441',b'4'
b'86255564',b'2032569989',b'5'
b'86255564',b'1001231444',b'6'
b'86255564',b'1001231447',b'7'
b'86255564',b'1001231455',b'8'
b'86255564',b'1001231461',b'9'
b'86255564',b'1001231470',b'10'
b'86255564',b'1001231478',b'11'
b'86255564',b'1001231480',b'12'
b'86291819',b'1001597776',b'0'
b'86291819',b'1001597777',b'1'
b'86291819',b'1001597778',b'2'
b'86291819',b'1001597779',b'3'
b'86291819',b'1001597780',b'4'
b'86291819',b'1001597149',b'5'
b'86342837',b'2333253363',b'0'
b'86342837',b'2333253361',b'1'
b'86342837',b'2333253360',b'2'
b'86342837',b'2649086472',b'3'
b'86342837',b'2333253358',b'4'
b'86342837',b'2333253341',b'5'
b'86342837',b'2333253337',b'6'
b'86342837',b'2333253331',b'7'
b'86342837',b'2333253329',b'8'
b'86342837',b'2333253333',b'9'
b'86342837',b'2333253335',b'10'
b'86342837',b'2333253339',b'11'
b'86342837',b'2333253346',b'12'
b'86342837',b'2333253352',b'13'
b'86342837',b'2333253357',b'14'
b'86342837',b'2333253356',b'15'
b'86342837',b'2333253350',b'16'
b'86342837',b'2333253354',b'17'
b'86342837',b'2333253348',b'18'
b'86342837',b'2333253343',b'19'
b'86342837',b'2333253325',b'20'
b'86342837',b'2333253321',b'21'
b'86342837',b'2333253317',b'22'
b'86342837',b'2333253323',b'23'
b'86342837',b'2333253319',b'24'
b'86342837',b'2333253315',b'25'
b'86342837',b'2333253313',b'26'
b'86342837',b'2333253311',b'27'
b'86342837',b'2333253309',b'28'
b'86342837',b'2333253306',b'29'
b'86342837',b'2333253304',b'30'
b'86342837',b'2333253301',b'31'
b'86342837',b'2333253299',b'32'
b'86342837',b'2333253296',b'33'
b'86342837',b'2333253294',b'34'
b'86342837',b'2333253290',b'35'
b'86342837',b'2649086457',b'36'
b'86342837',b'1003039384',b'37'
b'86342837',b'1003039386',b'38'
b'86342837',b'1003039389',b'39'
b'86342837',b'1003039393',b'40'
b'86342837',b'1003039397',b'41'
b'86342837',b'1003039401',b'42'
b'86342837',b'1003039420',b'43'
b'86342837',b'1003039426',b'44'
b'86342837',b'1003039431',b'45'
b'86342837',b'1003039433',b'46'
b'86342837',b'1003039434',b'47'
b'86342837',b'1003039436',b'48'
b'86342837',b'1003039438',b'49'
b'86342837',b'1003039442',b'50'
b'86342837',b'1003039444',b'51'
b'86342837',b'1003039446',b'52'
b'86342837',b'1003039448',b'53'
b'86342837',b'1003039450',b'54'
b'86342837',b'1003039452',b'55'
b'86342837',b'1003039457',b'56'
b'86342837',b'1003039461',b'57'
b'86342837',b'1003039464',b'58'
b'86342837',b'1003039466',b'59'
b'86342837',b'1003039470',b'60'
b'86342837',b'1003025262',b'61'
b'86342837',b'1003025263',b'62'
b'86342837',b'1003025265',b'63'
b'86342837',b'1003025267',b'64'
b'86342837',b'1003025270',b'65'
b'86342837',b'1003025280',b'66'
b'86342837',b'1003025282',b'67'
b'86342837',b'1003025283',b'68'
b'86342837',b'1003025284',b'69'
b'86342837',b'1003025285',b'70'
b'86342837',b'1003025286',b'71'
b'86342837',b'1003025288',b'72'
b'86342837',b'1003025290',b'73'
b'86342837',b'1003025292',b'74'
b'86342837',b'1003025254',b'75'
b'86342837',b'1003025293',b'76'
b'86342837',b'1003025295',b'77'
b'86342837',b'1003025298',b'78'
b'86342837',b'1003025302',b'79'
b'86342837',b'1003025304',b'80'
b'86342837',b'1003025307',b'81'
b'86342837',b'1003025309',b'82'
b'86342837',b'1003025310',b'83'
b'86342837',b'1003025312',b'84'
b'86342837',b'1003025314',b'85'
b'86342837',b'1003025315',b'86'
b'86342837',b'1003025316',b'87'
b'86342837',b'1003025318',b'88'
b'86342837',b'1003025325',b'89'
b'86342837',b'1003025328',b'90'
b'86342837',b'2333253280',b'91'
b'86342837',b'2649086455',b'92'
b'86342837',b'2333253276',b'93'
b'86342837',b'2333253271',b'94'
b'86342837',b'2333253269',b'95'
b'86342837',b'2333253267',b'96'
b'86342837',b'2540205075',b'97'
b'86342837',b'2333253265',b'98'
b'86342837',b'2333253264',b'99'
b'86342837',b'2333253262',b'100'
b'86574374',b'1006170235',b'0'
b'86574374',b'1006170241',b'1'
b'86574374',b'1006170243',b'2'
b'86574374',b'1006170244',b'3'
b'86574374',b'1006170245',b'4'
b'86574374',b'409815327',b'5'
b'86720258',b'1008749296',b'0'
b'86720258',b'2092571642',b'1'
b'86720258',b'2092572185',b'2'
b'86720258',b'1500832573',b'3'
b'86720258',b'1500832579',b'4'
b'86720258',b'237516015',b'5'
b'86975263',b'1011878213',b'0'
b'86975263',b'1011878214',b'1'
b'86975263',b'1011878215',b'2'
b'86975263',b'1011878216',b'3'
b'86975263',b'1011878212',b'4'
b'88087736',b'1023667593',b'0'
b'88087736',b'1023667600',b'1'
b'88312364',b'1025730290',b'0'
b'88312364',b'1025730291',b'1'
b'88312364',b'1025730292',b'2'
b'88312364',b'1025730293',b'3'
b'88312364',b'1025730294',b'4'
b'88312364',b'1025730295',b'5'
b'88312364',b'1025730296',b'6'
b'88312364',b'1025730298',b'7'
b'88312364',b'1025730299',b'8'
b'88312364',b'1025731542',b'9'
b'88312364',b'1025730300',b'10'
b'88312364',b'1025730302',b'11'
b'88312364',b'1025730830',b'12'
b'88312364',b'1025730303',b'13'
b'88312364',b'1025730304',b'14'
b'88312364',b'1025730306',b'15'
b'88312364',b'1025730307',b'16'
b'88312364',b'1025730308',b'17'
b'88312364',b'1025730310',b'18'
b'88312364',b'1025730312',b'19'
b'88312364',b'1025730313',b'20'
b'88312364',b'1025730314',b'21'
b'88312364',b'1025730315',b'22'
b'88312364',b'1025731882',b'23'
b'88312364',b'1025730317',b'24'
b'88312364',b'1025730318',b'25'
b'88312364',b'1025730319',b'26'
b'88312364',b'1025731581',b'27'
b'88312364',b'1025730320',b'28'
b'88312364',b'1025730322',b'29'
b'88312364',b'1025730323',b'30'
b'88312364',b'1025730325',b'31'
b'88312364',b'1025730326',b'32'
b'88312364',b'1025730327',b'33'
b'88312364',b'1025732708',b'34'
b'88312364',b'1025730329',b'35'
b'88312364',b'1025730330',b'36'
b'88312364',b'1025730290',b'37'
b'88778177',b'235206167',b'0'
b'88778177',b'235206169',b'1'
b'89409225',b'1037059739',b'0'
b'89409225',b'1037059605',b'1'
b'89409225',b'1037059717',b'2'
b'89409225',b'1037059581',b'3'
b'89409225',b'3049830747',b'4'
b'89409225',b'1037059691',b'5'
b'89409225',b'1037059642',b'6'
b'89409225',b'3049830752',b'7'
b'89409225',b'1037059653',b'8'
b'89409225',b'1037059747',b'9'
b'89409225',b'3049830761',b'10'
b'89409225',b'1037059748',b'11'
b'89409225',b'3049830766',b'12'
b'89409225',b'1037059730',b'13'
b'89409225',b'3049830767',b'14'
b'89409225',b'1955389022',b'15'
b'89409225',b'3049830768',b'16'
b'89409225',b'181204859',b'17'
b'89632567',b'1038807559',b'0'
b'89632567',b'1038807440',b'1'
b'89632567',b'1038807414',b'2'
b'89632567',b'1038807431',b'3'
b'89632567',b'1038807566',b'4'
b'89632567',b'1038807460',b'5'
b'89632567',b'1038807529',b'6'
b'89632567',b'1038807477',b'7'
b'89632567',b'1038807507',b'8'
b'89632567',b'1038807538',b'9'
b'89632567',b'1038807483',b'10'
b'89632567',b'4627084602',b'11'
b'89632567',b'1038807458',b'12'
b'89632567',b'1038807457',b'13'
b'89632567',b'1038807406',b'14'
b'89632567',b'1038807423',b'15'
b'89632567',b'1038807505',b'16'
b'89632567',b'1038807473',b'17'
b'89632567',b'1038807542',b'18'
b'89632567',b'1038807537',b'19'
b'89632567',b'1038807411',b'20'
b'89632567',b'1038807535',b'21'
b'89632567',b'1038807420',b'22'
b'89632567',b'1038807508',b'23'
b'89632567',b'1038807463',b'24'
b'89632567',b'1038807513',b'25'
b'89632567',b'1038807557',b'26'
b'89632567',b'1038807453',b'27'
b'89632567',b'1038807550',b'28'
b'89632567',b'1038807416',b'29'
b'89632567',b'1038807478',b'30'
b'89632567',b'1038807495',b'31'
b'89632567',b'1038807426',b'32'
b'89632567',b'1038807515',b'33'
b'89632567',b'1038807489',b'34'
b'89632567',b'1038807504',b'35'
b'89632567',b'1038807548',b'36'
b'89632567',b'1038807429',b'37'
b'89632567',b'1038807494',b'38'
b'89632567',b'1038807525',b'39'
b'89632567',b'1038807412',b'40'
b'89632567',b'1038807521',b'41'
b'89632567',b'1038807425',b'42'
b'89632567',b'1038807503',b'43'
b'89632567',b'1038807565',b'44'
b'89632567',b'1038809023',b'45'
b'90043759',b'1043673860',b'0'
b'90043759',b'1043673556',b'1'
b'90043759',b'1043673328',b'2'
b'90093475',b'2350316976',b'0'
b'90093475',b'1044328999',b'1'
b'90093475',b'1044329000',b'2'
b'90093475',b'2350332418',b'3'
b'90093475',b'2350332407',b'4'
b'90093475',b'2350332438',b'5'
b'90093475',b'1044329001',b'6'
b'90093475',b'1044329002',b'7'
b'90093475',b'1044329003',b'8'
b'90093475',b'2350332459',b'9'
b'90093475',b'2350332421',b'10'
b'90093475',b'1044329004',b'11'
b'90093475',b'1044329005',b'12'
b'90093475',b'2350332409',b'13'
b'90093475',b'2350332475',b'14'
b'90093475',b'2350332441',b'15'
b'90734186',b'1052909056',b'0'
b'90734186',b'1052909123',b'1'
b'90761211',b'1053637900',b'0'
b'90761211',b'1053637935',b'1'
b'90761211',b'1053637937',b'2'
b'90761211',b'1053637908',b'3'
b'90761211',b'1053638084',b'4'
b'90769130',b'1053666908',b'0'
b'90769130',b'1369095484',b'1'
b'90769130',b'1053666778',b'2'
b'90769130',b'1053666930',b'3'
b'91526199',b'1062997277',b'0'
b'91526199',b'3548087390',b'1'
b'91526199',b'1063003010',b'2'
b'92115616',b'1069590243',b'0'
b'92115616',b'1069590245',b'1'
b'92115616',b'1069590247',b'2'
b'92115616',b'1069590248',b'3'
b'92115616',b'1069590257',b'4'
b'92115616',b'1069590259',b'5'
b'92115616',b'1069590260',b'6'
b'92115616',b'1069590263',b'7'
b'92115616',b'1069590265',b'8'
b'92115616',b'1069590267',b'9'
b'92115616',b'1069590269',b'10'
b'92211299',b'1070538536',b'0'
b'92211299',b'1070538537',b'1'
b'92211299',b'1070538538',b'2'
b'92211299',b'1070538539',b'3'
b'92211299',b'1070538536',b'4'
b'92468811',b'1044328955',b'0'
b'92468811',b'1073457587',b'1'
b'92468811',b'1073457579',b'2'
b'92468811',b'1073457585',b'3'
b'92468811',b'1073457569',b'4'
b'93190159',b'1080402989',b'0'
b'93190159',b'1080402763',b'1'
b'93190159',b'1080403301',b'2'
b'93190159',b'1080402749',b'3'
b'93190159',b'386429767',b'4'
b'93190159',b'1080402674',b'5'
b'93190159',b'1080402520',b'6'
b'93190159',b'1080402989',b'7'
b'93271373',b'235233699',b'0'
b'93271373',b'1081157201',b'1'
b'93332019',b'1082125158',b'0'
b'93332019',b'1082125969',b'1'
b'93347923',b'1082370374',b'0'
b'93347923',b'1082370225',b'1'
b'93347923',b'1082370170',b'2'
b'93347923',b'1082369840',b'3'
b'93347923',b'1082370233',b'4'
b'93347923',b'1082369966',b'5'
b'93347923',b'1082370620',b'6'
b'93347923',b'1082370228',b'7'
b'93347923',b'1082370630',b'8'
b'93347923',b'1082370526',b'9'
b'93347923',b'1082369940',b'10'
b'93347923',b'1082369887',b'11'
b'93347923',b'1082370426',b'12'
b'93347923',b'1082369920',b'13'
b'93347923',b'1082370528',b'14'
b'93347923',b'3578699531',b'15'
b'93347923',b'1082369889',b'16'
b'93347923',b'1082370217',b'17'
b'93401731',b'4686272834',b'0'
b'93401731',b'4686272709',b'1'
b'93401731',b'1109375704',b'2'
b'93401731',b'300218970',b'3'
b'93413826',b'1083055876',b'0'
b'93413826',b'1083055877',b'1'
b'93413826',b'1083055878',b'2'
b'93413826',b'1083055879',b'3'
b'93413826',b'1083056287',b'4'
b'93413826',b'1083055880',b'5'
b'93413826',b'1083055881',b'6'
b'93413826',b'1083055882',b'7'
b'93413826',b'1083055876',b'8'
