id,user,uid,version,changeset,timestamp
163256315,chicago-buildings,674454,1,11578858,2012-05-12T17:44:51Z
163256603,chicago-buildings,674454,1,11578858,2012-05-12T17:45:25Z
163256890,chicago-buildings,674454,1,11578858,2012-05-12T17:45:59Z
163257165,chicago-buildings,674454,1,11578858,2012-05-12T17:46:35Z
163257384,chicago-buildings,674454,1,11578858,2012-05-12T17:47:06Z
163257542,chicago-buildings,674454,1,11578858,2012-05-12T17:47:22Z
163257703,chicago-buildings,674454,1,11578858,2012-05-12T17:47:40Z
163257926,chicago-buildings,674454,1,11578858,2012-05-12T17:47:58Z
163260638,chicago-buildings,674454,1,11579108,2012-05-12T18:17:14Z
163260846,chicago-buildings,674454,1,11579108,2012-05-12T18:17:48Z
163260962,chicago-buildings,674454,1,11579108,2012-05-12T18:18:26Z
163261137,chicago-buildings,674454,1,11579108,2012-05-12T18:19:04Z
163261267,chicago-buildings,674454,1,11579108,2012-05-12T18:19:46Z
163261416,chicago-buildings,674454,1,11579108,2012-05-12T18:20:34Z
163261720,chicago-buildings,674454,1,11579108,2012-05-12T18:21:23Z
163261842,chicago-buildings,674454,1,11579108,2012-05-12T18:22:14Z
163261948,chicago-buildings,674454,1,11579108,2012-05-12T18:23:07Z
163262088,chicago-buildings,674454,1,11579108,2012-05-12T18:23:33Z
163262217,chicago-buildings,674454,1,11579108,2012-05-12T18:24:01Z
163262362,chicago-buildings,674454,1,11579108,2012-05-12T18:24:32Z
163262485,chicago-buildings,674454,1,11579108,2012-05-12T18:25:05Z
163262591,chicago-buildings,674454,1,11579108,2012-05-12T18:25:42Z
163262702,chicago-buildings,674454,1,11579108,2012-05-12T18:26:21Z
163262814,chicago-buildings,674454,1,11579108,2012-05-12T18:27:01Z
163262961,chicago-buildings,674454,1,11579108,2012-05-12T18:27:43Z
163263244,chicago-buildings,674454,1,11579108,2012-05-12T18:28:30Z
163263567,chicago-buildings,674454,1,11579108,2012-05-12T18:29:21Z
163263823,chicago-buildings,674454,1,11579108,2012-05-12T18:30:12Z
163263940,chicago-buildings,674454,1,11579108,2012-05-12T18:31:04Z
163264069,chicago-buildings,674454,1,11579108,2012-05-12T18:31:56Z
163264178,chicago-buildings,674454,1,11579108,2012-05-12T18:32:23Z
163264288,chicago-buildings,674454,1,11579108,2012-05-12T18:32:52Z
163264413,chicago-buildings,674454,1,11579108,2012-05-12T18:33:20Z
163264518,chicago-buildings,674454,1,11579108,2012-05-12T18:33:49Z
163264634,chicago-buildings,674454,1,11579108,2012-05-12T18:34:18Z
163264759,chicago-buildings,674454,1,11579108,2012-05-12T18:34:49Z
163264873,chicago-buildings,674454,1,11579108,2012-05-12T18:35:22Z
163264980,chicago-buildings,674454,1,11579108,2012-05-12T18:35:34Z
163265081,chicago-buildings,674454,1,11579108,2012-05-12T18:35:47Z
163265181,chicago-buildings,674454,1,11579108,2012-05-12T18:36:00Z
163265281,chicago-buildings,674454,1,11579108,2012-05-12T18:36:13Z
163265384,chicago-buildings,674454,1,11579108,2012-05-12T18:36:27Z
163265486,chicago-buildings,674454,1,11579108,2012-05-12T18:36:42Z
163265596,chicago-buildings,674454,1,11579108,2012-05-12T18:36:57Z
163265705,chicago-buildings,674454,1,11579108,2012-05-12T18:37:13Z
163265826,chicago-buildings,674454,1,11579108,2012-05-12T18:37:30Z
163265951,chicago-buildings,674454,1,11579108,2012-05-12T18:37:49Z
163266081,chicago-buildings,674454,1,11579108,2012-05-12T18:38:09Z
163273475,chicago-buildings,674454,1,11579822,2012-05-12T19:48:43Z
163273593,chicago-buildings,674454,1,11579822,2012-05-12T19:49:12Z
163273733,chicago-buildings,674454,1,11579822,2012-05-12T19:49:43Z
163273841,chicago-buildings,674454,1,11579822,2012-05-12T19:50:17Z
163274029,chicago-buildings,674454,1,11579822,2012-05-12T19:50:54Z
163274140,chicago-buildings,674454,1,11579822,2012-05-12T19:51:32Z
163274249,chicago-buildings,674454,1,11579822,2012-05-12T19:52:11Z
163274445,chicago-buildings,674454,1,11579822,2012-05-12T19:52:56Z
163274580,chicago-buildings,674454,1,11579822,2012-05-12T19:53:42Z
163274698,chicago-buildings,674454,1,11579822,2012-05-12T19:54:29Z
163274847,chicago-buildings,674454,1,11579822,2012-05-12T19:55:21Z
163275160,chicago-buildings,674454,1,11579822,2012-05-12T19:56:37Z
163275294,chicago-buildings,674454,1,11579822,2012-05-12T19:57:05Z
163275497,chicago-buildings,674454,1,11579822,2012-05-12T19:57:33Z
163275610,chicago-buildings,674454,1,11579822,2012-05-12T19:58:05Z
163275830,chicago-buildings,674454,1,11579822,2012-05-12T19:58:38Z
163276181,chicago-buildings,674454,1,11579822,2012-05-12T19:59:15Z
163276284,chicago-buildings,674454,1,11579822,2012-05-12T19:59:53Z
163276404,chicago-buildings,674454,1,11579822,2012-05-12T20:00:33Z
163276526,chicago-buildings,674454,1,11579822,2012-05-12T20:01:14Z
163276724,chicago-buildings,674454,1,11579822,2012-05-12T20:01:59Z
163276835,chicago-buildings,674454,1,11579822,2012-05-12T20:02:45Z
163276959,chicago-buildings,674454,1,11579822,2012-05-12T20:03:35Z
163277118,chicago-buildings,674454,1,11579822,2012-05-12T20:04:29Z
163277315,chicago-buildings,674454,1,11579822,2012-05-12T20:05:31Z
163278144,chicago-buildings,674454,1,11579822,2012-05-12T20:06:36Z
163278337,chicago-buildings,674454,1,11579822,2012-05-12T20:07:36Z
163278589,chicago-buildings,674454,1,11579822,2012-05-12T20:08:38Z
163278977,chicago-buildings,674454,1,11579822,2012-05-12T20:09:43Z
163279237,chicago-buildings,674454,1,11579822,2012-05-12T20:10:49Z
163279485,chicago-buildings,674454,1,11579822,2012-05-12T20:12:00Z
163279966,chicago-buildings,674454,1,11579822,2012-05-12T20:13:28Z
163280260,chicago-buildings,674454,1,11579822,2012-05-12T20:13:54Z
163280384,chicago-buildings,674454,1,11579822,2012-05-12T20:14:20Z
163280492,chicago-buildings,674454,1,11579822,2012-05-12T20:14:49Z
163280596,chicago-buildings,674454,1,11579822,2012-05-12T20:15:21Z
163280718,chicago-buildings,674454,1,11579822,2012-05-12T20:15:55Z
163280839,chicago-buildings,674454,1,11579822,2012-05-12T20:16:27Z
163280973,chicago-buildings,674454,1,11579822,2012-05-12T20:16:47Z
163281074,chicago-buildings,674454,1,11579822,2012-05-12T20:17:05Z
163281183,chicago-buildings,674454,1,11579822,2012-05-12T20:17:25Z
163281291,chicago-buildings,674454,1,11579822,2012-05-12T20:17:46Z
163281483,chicago-buildings,674454,1,11579822,2012-05-12T20:18:07Z
163281670,chicago-buildings,674454,1,11579822,2012-05-12T20:18:28Z
163281937,chicago-buildings,674454,1,11579822,2012-05-12T20:18:50Z
163282187,chicago-buildings,674454,1,11579822,2012-05-12T20:19:13Z
163282408,chicago-buildings,674454,1,11579822,2012-05-12T20:19:35Z
163282561,chicago-buildings,674454,1,11579822,2012-05-12T20:20:00Z
163282702,chicago-buildings,674454,1,11579822,2012-05-12T20:20:24Z
163282851,chicago-buildings,674454,1,11579822,2012-05-12T20:20:48Z
163282960,chicago-buildings,674454,1,11579822,2012-05-12T20:21:09Z
163283076,chicago-buildings,674454,1,11579822,2012-05-12T20:21:35Z
163283242,chicago-buildings,674454,1,11579822,2012-05-12T20:22:09Z
163283344,chicago-buildings,674454,1,11579822,2012-05-12T20:22:22Z
163283456,chicago-buildings,674454,1,11579822,2012-05-12T20:22:35Z
163283581,chicago-buildings,674454,1,11579822,2012-05-12T20:22:48Z
163283732,chicago-buildings,674454,1,11579822,2012-05-12T20:23:03Z
163283833,chicago-buildings,674454,1,11579822,2012-05-12T20:23:18Z
163283960,chicago-buildings,674454,1,11579822,2012-05-12T20:23:33Z
163284068,chicago-buildings,674454,1,11579822,2012-05-12T20:23:49Z
163284170,chicago-buildings,674454,1,11579822,2012-05-12T20:24:06Z
163284278,chicago-buildings,674454,1,11579822,2012-05-12T20:24:23Z
163284392,chicago-buildings,674454,1,11579822,2012-05-12T20:24:40Z
163284546,chicago-buildings,674454,1,11579822,2012-05-12T20:24:57Z
163284677,chicago-buildings,674454,1,11579822,2012-05-12T20:25:17Z
163284781,chicago-buildings,674454,1,11579822,2012-05-12T20:25:35Z
163284892,chicago-buildings,674454,1,11579822,2012-05-12T20:25:56Z
163284992,chicago-buildings,674454,1,11579822,2012-05-12T20:26:16Z
163285120,chicago-buildings,674454,1,11579822,2012-05-12T20:26:36Z
163285270,chicago-buildings,674454,1,11579822,2012-05-12T20:27:00Z
163293190,chicago-buildings,674454,1,11580887,2012-05-12T21:39:09Z
163293595,chicago-buildings,674454,1,11580887,2012-05-12T21:39:46Z
163294035,chicago-buildings,674454,1,11580887,2012-05-12T21:40:20Z
163294242,chicago-buildings,674454,1,11580887,2012-05-12T21:40:58Z
163294542,chicago-buildings,674454,1,11580887,2012-05-12T21:41:41Z
163294814,chicago-buildings,674454,1,11580887,2012-05-12T21:42:27Z
163295146,chicago-buildings,674454,1,11580887,2012-05-12T21:43:16Z
163295651,chicago-buildings,674454,1,11580887,2012-05-12T21:44:08Z
163296137,chicago-buildings,674454,1,11580887,2012-05-12T21:45:03Z
163296592,chicago-buildings,674454,1,11580887,2012-05-12T21:46:00Z
163297192,chicago-buildings,674454,1,11580887,2012-05-12T21:46:57Z
163297744,chicago-buildings,674454,1,11580887,2012-05-12T21:47:59Z
163298267,chicago-buildings,674454,1,11580887,2012-05-12T21:49:06Z
163298854,chicago-buildings,674454,1,11580887,2012-05-12T21:50:17Z
163299484,chicago-buildings,674454,1,11580887,2012-05-12T21:51:30Z
163300111,chicago-buildings,674454,1,11580887,2012-05-12T21:52:48Z
163300871,chicago-buildings,674454,1,11580887,2012-05-12T21:54:12Z
163301470,chicago-buildings,674454,1,11580887,2012-05-12T21:55:34Z
163302080,chicago-buildings,674454,1,11580887,2012-05-12T21:56:58Z
163302713,chicago-buildings,674454,1,11580887,2012-05-12T21:58:24Z
163303420,chicago-buildings,674454,1,11580887,2012-05-12T21:59:52Z
163303723,chicago-buildings,674454,1,11580887,2012-05-12T22:00:51Z
163303966,chicago-buildings,674454,1,11580887,2012-05-12T22:01:17Z
163304215,chicago-buildings,674454,1,11580887,2012-05-12T22:01:45Z
163304484,chicago-buildings,674454,1,11580887,2012-05-12T22:02:15Z
163304779,chicago-buildings,674454,1,11580887,2012-05-12T22:02:48Z
163305164,chicago-buildings,674454,1,11580887,2012-05-12T22:03:23Z
163305472,chicago-buildings,674454,1,11580887,2012-05-12T22:03:59Z
163305613,chicago-buildings,674454,1,11580887,2012-05-12T22:04:36Z
163305911,chicago-buildings,674454,1,11580887,2012-05-12T22:05:16Z
163306279,chicago-buildings,674454,1,11580887,2012-05-12T22:06:01Z
163306495,chicago-buildings,674454,1,11580887,2012-05-12T22:06:48Z
163306928,chicago-buildings,674454,1,11580887,2012-05-12T22:07:26Z
163307243,chicago-buildings,674454,1,11580887,2012-05-12T22:07:52Z
163307499,chicago-buildings,674454,1,11580887,2012-05-12T22:08:19Z
163307825,chicago-buildings,674454,1,11580887,2012-05-12T22:08:46Z
163308134,chicago-buildings,674454,1,11580887,2012-05-12T22:09:14Z
163308404,chicago-buildings,674454,1,11580887,2012-05-12T22:09:44Z
163308553,chicago-buildings,674454,1,11580887,2012-05-12T22:10:12Z
163308875,chicago-buildings,674454,1,11580887,2012-05-12T22:10:39Z
163309144,chicago-buildings,674454,1,11580887,2012-05-12T22:11:08Z
163309416,chicago-buildings,674454,1,11580887,2012-05-12T22:11:35Z
163309539,chicago-buildings,674454,1,11580887,2012-05-12T22:11:48Z
163309696,chicago-buildings,674454,1,11580887,2012-05-12T22:12:01Z
163309894,chicago-buildings,674454,1,11580887,2012-05-12T22:12:15Z
163310089,chicago-buildings,674454,1,11580887,2012-05-12T22:12:29Z
163310287,chicago-buildings,674454,1,11580887,2012-05-12T22:12:44Z
163310491,chicago-buildings,674454,1,11580887,2012-05-12T22:13:00Z
163310746,chicago-buildings,674454,1,11580887,2012-05-12T22:13:16Z
163311063,chicago-buildings,674454,1,11580887,2012-05-12T22:13:34Z
163311332,chicago-buildings,674454,1,11580887,2012-05-12T22:13:51Z
163311578,chicago-buildings,674454,1,11580887,2012-05-12T22:14:09Z
163311789,chicago-buildings,674454,1,11580887,2012-05-12T22:14:28Z
163312021,chicago-buildings,674454,1,11580887,2012-05-12T22:14:47Z
163312146,chicago-buildings,674454,1,11580887,2012-05-12T22:15:06Z
163312254,chicago-buildings,674454,1,11580887,2012-05-12T22:15:27Z
163312376,chicago-buildings,674454,1,11580887,2012-05-12T22:15:47Z
163312517,chicago-buildings,674454,1,11580887,2012-05-12T22:16:06Z
163312708,chicago-buildings,674454,1,11580887,2012-05-12T22:16:28Z
163312814,chicago-buildings,674454,1,11580887,2012-05-12T22:16:51Z
163312914,chicago-buildings,674454,1,11580887,2012-05-12T22:17:14Z
163319047,chicago-buildings,674454,1,11581702,2012-05-13T00:08:57Z
163319147,chicago-buildings,674454,1,11581702,2012-05-13T00:09:25Z
163319247,chicago-buildings,674454,1,11581702,2012-05-13T00:09:55Z
163319347,chicago-buildings,674454,1,11581702,2012-05-13T00:10:27Z
163319449,chicago-buildings,674454,1,11581702,2012-05-13T00:11:01Z
163319550,chicago-buildings,674454,1,11581702,2012-05-13T00:11:37Z
163319653,chicago-buildings,674454,1,11581702,2012-05-13T00:12:17Z
163319753,chicago-buildings,674454,1,11581702,2012-05-13T00:12:58Z
163319853,chicago-buildings,674454,1,11581702,2012-05-13T00:13:43Z
163320020,chicago-buildings,674454,1,11581702,2012-05-13T00:14:38Z
163320162,chicago-buildings,674454,1,11581702,2012-05-13T00:15:09Z
163320337,chicago-buildings,674454,1,11581702,2012-05-13T00:15:44Z
163320463,chicago-buildings,674454,1,11581702,2012-05-13T00:16:22Z
163320565,chicago-buildings,674454,1,11581702,2012-05-13T00:16:52Z
163320671,chicago-buildings,674454,1,11581702,2012-05-13T00:17:13Z
163320771,chicago-buildings,674454,1,11581702,2012-05-13T00:17:35Z
163320871,chicago-buildings,674454,1,11581702,2012-05-13T00:17:57Z
163320972,chicago-buildings,674454,1,11581702,2012-05-13T00:18:21Z
163321072,chicago-buildings,674454,1,11581702,2012-05-13T00:18:45Z
163321182,chicago-buildings,674454,1,11581702,2012-05-13T00:19:09Z
163321295,chicago-buildings,674454,1,11581702,2012-05-13T00:19:34Z
163321395,chicago-buildings,674454,1,11581702,2012-05-13T00:20:01Z
163321578,chicago-buildings,674454,1,11581702,2012-05-13T00:20:28Z
163321679,chicago-buildings,674454,1,11581702,2012-05-13T00:20:55Z
163323889,chicago-buildings,674454,1,11581779,2012-05-13T00:59:13Z
163323994,chicago-buildings,674454,1,11581779,2012-05-13T00:59:43Z
163324099,chicago-buildings,674454,1,11581779,2012-05-13T01:00:17Z
163324201,chicago-buildings,674454,1,11581779,2012-05-13T01:00:51Z
163324316,chicago-buildings,674454,1,11581779,2012-05-13T01:01:39Z
163324416,chicago-buildings,674454,1,11581779,2012-05-13T01:02:05Z
163324517,chicago-buildings,674454,1,11581779,2012-05-13T01:02:32Z
163324621,chicago-buildings,674454,1,11581779,2012-05-13T01:03:01Z
163324721,chicago-buildings,674454,1,11581779,2012-05-13T01:03:32Z
163324826,chicago-buildings,674454,1,11581779,2012-05-13T01:04:07Z
163324926,chicago-buildings,674454,1,11581779,2012-05-13T01:04:44Z
163325030,chicago-buildings,674454,1,11581779,2012-05-13T01:05:22Z
163325131,chicago-buildings,674454,1,11581779,2012-05-13T01:06:02Z
163325235,chicago-buildings,674454,1,11581779,2012-05-13T01:06:44Z
163325339,chicago-buildings,674454,1,11581779,2012-05-13T01:07:30Z
163325457,chicago-buildings,674454,1,11581779,2012-05-13T01:08:23Z
163325557,chicago-buildings,674454,1,11581779,2012-05-13T01:09:16Z
163325701,chicago-buildings,674454,1,11581779,2012-05-13T01:10:14Z
163325811,chicago-buildings,674454,1,11581779,2012-05-13T01:11:14Z
163325958,chicago-buildings,674454,1,11581779,2012-05-13T01:12:16Z
163326146,chicago-buildings,674454,1,11581779,2012-05-13T01:13:25Z
163326320,chicago-buildings,674454,1,11581779,2012-05-13T01:14:36Z
163326435,chicago-buildings,674454,1,11581779,2012-05-13T01:15:42Z
163326578,chicago-buildings,674454,1,11581779,2012-05-13T01:16:51Z
163326699,chicago-buildings,674454,1,11581779,2012-05-13T01:18:02Z
163326799,chicago-buildings,674454,1,11581779,2012-05-13T01:18:27Z
163326900,chicago-buildings,674454,1,11581779,2012-05-13T01:18:56Z
163327021,chicago-buildings,674454,1,11581779,2012-05-13T01:19:25Z
163327141,chicago-buildings,674454,1,11581779,2012-05-13T01:19:56Z
163327241,chicago-buildings,674454,1,11581779,2012-05-13T01:20:30Z
163327348,chicago-buildings,674454,1,11581779,2012-05-13T01:21:05Z
163327458,chicago-buildings,674454,1,11581779,2012-05-13T01:21:43Z
163327599,chicago-buildings,674454,1,11581779,2012-05-13T01:22:24Z
163327699,chicago-buildings,674454,1,11581779,2012-05-13T01:22:48Z
163327799,chicago-buildings,674454,1,11581779,2012-05-13T01:23:09Z
163327905,chicago-buildings,674454,1,11581779,2012-05-13T01:23:31Z
163328005,chicago-buildings,674454,1,11581779,2012-05-13T01:23:53Z
163328198,chicago-buildings,674454,1,11581779,2012-05-13T01:24:16Z
163328298,chicago-buildings,674454,1,11581779,2012-05-13T01:24:40Z
163328402,chicago-buildings,674454,1,11581779,2012-05-13T01:25:04Z
163328511,chicago-buildings,674454,1,11581779,2012-05-13T01:25:29Z
163328614,chicago-buildings,674454,1,11581779,2012-05-13T01:25:55Z
163328714,chicago-buildings,674454,1,11581779,2012-05-13T01:26:21Z
163328815,chicago-buildings,674454,1,11581779,2012-05-13T01:26:47Z
163328915,chicago-buildings,674454,1,11581779,2012-05-13T01:27:23Z
163329015,chicago-buildings,674454,1,11581779,2012-05-13T01:27:35Z
163329115,chicago-buildings,674454,1,11581779,2012-05-13T01:27:47Z
163329215,chicago-buildings,674454,1,11581779,2012-05-13T01:28:00Z
163329315,chicago-buildings,674454,1,11581779,2012-05-13T01:28:13Z
163329416,chicago-buildings,674454,1,11581779,2012-05-13T01:28:27Z
163329522,chicago-buildings,674454,1,11581779,2012-05-13T01:28:41Z
163329622,chicago-buildings,674454,1,11581779,2012-05-13T01:28:56Z
163329722,chicago-buildings,674454,1,11581779,2012-05-13T01:29:11Z
163329823,chicago-buildings,674454,1,11581779,2012-05-13T01:29:27Z
163329923,chicago-buildings,674454,1,11581779,2012-05-13T01:29:43Z
163330023,chicago-buildings,674454,1,11581779,2012-05-13T01:30:00Z
163330123,chicago-buildings,674454,1,11581779,2012-05-13T01:30:17Z
163330244,chicago-buildings,674454,1,11581779,2012-05-13T01:30:35Z
163330374,chicago-buildings,674454,1,11581779,2012-05-13T01:30:53Z
163330475,chicago-buildings,674454,1,11581779,2012-05-13T01:31:13Z
163331095,chicago-buildings,674454,1,11582008,2012-05-13T01:58:48Z
163331196,chicago-buildings,674454,1,11582008,2012-05-13T01:59:22Z
163331296,chicago-buildings,674454,1,11582008,2012-05-13T02:00:02Z
163331402,chicago-buildings,674454,1,11582008,2012-05-13T02:00:44Z
163331503,chicago-buildings,674454,1,11582008,2012-05-13T02:01:29Z
163331610,chicago-buildings,674454,1,11582008,2012-05-13T02:02:17Z
163331716,chicago-buildings,674454,1,11582008,2012-05-13T02:03:07Z
163331833,chicago-buildings,674454,1,11582008,2012-05-13T02:04:01Z
163331943,chicago-buildings,674454,1,11582008,2012-05-13T02:04:58Z
163332047,chicago-buildings,674454,1,11582008,2012-05-13T02:05:58Z
163332165,chicago-buildings,674454,1,11582008,2012-05-13T02:07:03Z
163332276,chicago-buildings,674454,1,11582008,2012-05-13T02:08:11Z
163332377,chicago-buildings,674454,1,11582008,2012-05-13T02:09:10Z
163332477,chicago-buildings,674454,1,11582008,2012-05-13T02:09:35Z
163332592,chicago-buildings,674454,1,11582008,2012-05-13T02:10:03Z
163332713,Umbugbene,567034,2,14218789,2012-12-09T22:46:39Z
163332813,chicago-buildings,674454,1,11582008,2012-05-13T02:11:06Z
163332929,chicago-buildings,674454,1,11582008,2012-05-13T02:11:43Z
163333029,chicago-buildings,674454,1,11582008,2012-05-13T02:12:20Z
163333129,chicago-buildings,674454,1,11582008,2012-05-13T02:13:01Z
163333238,chicago-buildings,674454,1,11582008,2012-05-13T02:13:41Z
163333422,chicago-buildings,674454,1,11582008,2012-05-13T02:14:24Z
163333543,chicago-buildings,674454,1,11582008,2012-05-13T02:15:09Z
163333647,chicago-buildings,674454,1,11582008,2012-05-13T02:15:58Z
163333785,chicago-buildings,674454,1,11582008,2012-05-13T02:16:54Z
163333953,chicago-buildings,674454,1,11582008,2012-05-13T02:17:30Z
163334054,chicago-buildings,674454,1,11582008,2012-05-13T02:17:58Z
163334175,chicago-buildings,674454,1,11582008,2012-05-13T02:18:25Z
163334278,chicago-buildings,674454,1,11582008,2012-05-13T02:18:53Z
163334379,chicago-buildings,674454,1,11582008,2012-05-13T02:19:22Z
163334480,chicago-buildings,674454,1,11582008,2012-05-13T02:19:52Z
163334610,chicago-buildings,674454,1,11582008,2012-05-13T02:20:22Z
163334710,chicago-buildings,674454,1,11582008,2012-05-13T02:20:53Z
163334812,chicago-buildings,674454,1,11582008,2012-05-13T02:21:07Z
163334913,chicago-buildings,674454,1,11582008,2012-05-13T02:21:20Z
163335013,chicago-buildings,674454,1,11582008,2012-05-13T02:21:33Z
163335122,chicago-buildings,674454,1,11582008,2012-05-13T02:21:47Z
163335224,chicago-buildings,674454,1,11582008,2012-05-13T02:22:02Z
163335324,chicago-buildings,674454,1,11582008,2012-05-13T02:22:17Z
163335449,chicago-buildings,674454,1,11582008,2012-05-13T02:22:33Z
163335550,chicago-buildings,674454,1,11582008,2012-05-13T02:22:49Z
163335650,chicago-buildings,674454,1,11582008,2012-05-13T02:23:05Z
163335750,chicago-buildings,674454,1,11582008,2012-05-13T02:23:23Z
163335851,chicago-buildings,674454,1,11582008,2012-05-13T02:23:41Z
163335957,chicago-buildings,674454,1,11582008,2012-05-13T02:24:01Z
163336058,chicago-buildings,674454,1,11582008,2012-05-13T02:24:22Z
163336441,chicago-buildings,674454,1,11582155,2012-05-13T02:37:56Z
163336543,chicago-buildings,674454,1,11582155,2012-05-13T02:38:23Z
163336647,chicago-buildings,674454,1,11582155,2012-05-13T02:38:53Z
163336749,chicago-buildings,674454,1,11582155,2012-05-13T02:39:26Z
163336849,chicago-buildings,674454,1,11582155,2012-05-13T02:39:58Z
163336951,chicago-buildings,674454,1,11582155,2012-05-13T02:40:32Z
163337051,chicago-buildings,674454,1,11582155,2012-05-13T02:40:57Z
163337151,chicago-buildings,674454,1,11582155,2012-05-13T02:41:16Z
163337264,chicago-buildings,674454,1,11582155,2012-05-13T02:41:36Z
163337382,chicago-buildings,674454,1,11582155,2012-05-13T02:41:56Z
163337483,chicago-buildings,674454,1,11582155,2012-05-13T02:42:16Z
163337586,chicago-buildings,674454,1,11582155,2012-05-13T02:42:37Z
163337823,chicago-buildings,674454,1,11582200,2012-05-13T02:56:48Z
163337923,chicago-buildings,674454,1,11582200,2012-05-13T02:57:15Z
163338023,chicago-buildings,674454,1,11582200,2012-05-13T02:57:43Z
163338123,chicago-buildings,674454,1,11582200,2012-05-13T02:58:14Z
163338228,chicago-buildings,674454,1,11582200,2012-05-13T02:58:48Z
163338335,chicago-buildings,674454,1,11582200,2012-05-13T02:59:25Z
163338451,chicago-buildings,674454,1,11582200,2012-05-13T03:00:04Z
163338553,chicago-buildings,674454,1,11582200,2012-05-13T03:00:45Z
163338666,chicago-buildings,674454,1,11582200,2012-05-13T03:01:27Z
163338766,chicago-buildings,674454,1,11582200,2012-05-13T03:02:12Z
163338870,chicago-buildings,674454,1,11582200,2012-05-13T03:02:59Z
163338976,chicago-buildings,674454,1,11582200,2012-05-13T03:03:48Z
163339124,chicago-buildings,674454,1,11582200,2012-05-13T03:04:43Z
163339227,chicago-buildings,674454,1,11582200,2012-05-13T03:05:37Z
163339327,chicago-buildings,674454,1,11582200,2012-05-13T03:06:06Z
163339432,chicago-buildings,674454,1,11582200,2012-05-13T03:06:35Z
163339532,chicago-buildings,674454,1,11582200,2012-05-13T03:07:05Z
163339632,chicago-buildings,674454,1,11582200,2012-05-13T03:07:36Z
163339732,chicago-buildings,674454,1,11582200,2012-05-13T03:08:07Z
163339838,chicago-buildings,674454,1,11582200,2012-05-13T03:08:19Z
163339938,chicago-buildings,674454,1,11582200,2012-05-13T03:08:31Z
163340039,chicago-buildings,674454,1,11582200,2012-05-13T03:08:44Z
163340140,chicago-buildings,674454,1,11582200,2012-05-13T03:08:57Z
163340240,chicago-buildings,674454,1,11582200,2012-05-13T03:09:11Z
163340340,chicago-buildings,674454,1,11582200,2012-05-13T03:09:25Z
163341537,chicago-buildings,674454,1,11582378,2012-05-13T04:23:38Z
163341637,chicago-buildings,674454,1,11582378,2012-05-13T04:24:05Z
163341738,chicago-buildings,674454,1,11582378,2012-05-13T04:24:35Z
163341838,chicago-buildings,674454,1,11582378,2012-05-13T04:25:06Z
163341967,chicago-buildings,674454,1,11582378,2012-05-13T04:25:40Z
163342105,chicago-buildings,674454,1,11582378,2012-05-13T04:26:15Z
163342212,chicago-buildings,674454,1,11582378,2012-05-13T04:26:54Z
163342312,chicago-buildings,674454,1,11582378,2012-05-13T04:27:35Z
163342412,chicago-buildings,674454,1,11582378,2012-05-13T04:28:03Z
163342514,chicago-buildings,674454,1,11582378,2012-05-13T04:28:32Z
163342614,chicago-buildings,674454,1,11582378,2012-05-13T04:29:04Z
163342738,chicago-buildings,674454,1,11582378,2012-05-13T04:29:37Z
163342841,chicago-buildings,674454,1,11582378,2012-05-13T04:30:12Z
163342953,chicago-buildings,674454,1,11582378,2012-05-13T04:30:49Z
163343056,chicago-buildings,674454,1,11582378,2012-05-13T04:31:26Z
163343159,chicago-buildings,674454,1,11582378,2012-05-13T04:32:07Z
163343318,chicago-buildings,674454,1,11582378,2012-05-13T04:32:49Z
163343425,chicago-buildings,674454,1,11582378,2012-05-13T04:33:34Z
163343525,chicago-buildings,674454,1,11582378,2012-05-13T04:34:23Z
163343635,chicago-buildings,674454,1,11582378,2012-05-13T04:35:13Z
163343736,chicago-buildings,674454,1,11582378,2012-05-13T04:36:05Z
163343894,chicago-buildings,674454,1,11582378,2012-05-13T04:37:01Z
163344017,chicago-buildings,674454,1,11582378,2012-05-13T04:38:00Z
163344127,chicago-buildings,674454,1,11582378,2012-05-13T04:39:02Z
163344245,chicago-buildings,674454,1,11582378,2012-05-13T04:40:05Z
163344348,Zol87,1237170,2,47557709,2017-04-08T04:17:35Z
163344456,chicago-buildings,674454,1,11582378,2012-05-13T04:42:19Z
163344561,chicago-buildings,674454,1,11582378,2012-05-13T04:43:07Z
163344678,chicago-buildings,674454,1,11582378,2012-05-13T04:43:32Z
163344783,chicago-buildings,674454,1,11582378,2012-05-13T04:43:59Z
163344884,chicago-buildings,674454,1,11582378,2012-05-13T04:44:14Z
163344984,chicago-buildings,674454,1,11582378,2012-05-13T04:44:30Z
163345085,chicago-buildings,674454,1,11582378,2012-05-13T04:44:46Z
163345185,chicago-buildings,674454,1,11582378,2012-05-13T04:45:02Z
163345286,chicago-buildings,674454,1,11582378,2012-05-13T04:45:20Z
163345437,chicago-buildings,674454,1,11582378,2012-05-13T04:45:39Z
163345581,chicago-buildings,674454,1,11582378,2012-05-13T04:45:57Z
163345681,chicago-buildings,674454,1,11582378,2012-05-13T04:46:16Z
163345782,chicago-buildings,674454,1,11582378,2012-05-13T04:46:35Z
163345890,chicago-buildings,674454,1,11582378,2012-05-13T04:46:54Z
163345992,chicago-buildings,674454,1,11582378,2012-05-13T04:47:14Z
163346101,chicago-buildings,674454,1,11582378,2012-05-13T04:47:34Z
